,country,life_exp,cont,year,GDP_Per_Capita,birth_rate_cap,total_fertility,age_childbear
4176,Liechtenstein,77.390243902439,Europe,1990,87252.9946030303,13.7,1.56,30.2
4177,Liechtenstein,77.7463414634146,Europe,1990,85198.5680650308,13.7,1.56,30.2
4178,Liechtenstein,78.4219512195122,Europe,1990,73753.332270949,13.7,1.56,30.2
4179,Liechtenstein,79.109756097561,Europe,1990,90341.7462517988,13.7,1.56,30.2
4180,Liechtenstein,79.2756097560976,Europe,2000,82572.1079051268,11.0,1.5,31.1
4181,Liechtenstein,79.6365853658537,Europe,2000,88255.9066084438,11.0,1.5,31.1
4182,Liechtenstein,79.9609756097561,Europe,2000,99891.2572974707,11.0,1.5,31.1
4183,Liechtenstein,80.6682926829268,Europe,2000,116930.184890845,11.0,1.5,31.1
4184,Liechtenstein,80.9487804878049,Europe,2000,126805.128107689,11.0,1.5,31.1
4185,Liechtenstein,81.2951219512195,Europe,2000,144784.449827572,11.0,1.5,31.1
4186,Liechtenstein,81.5,Europe,2000,139644.903948853,11.0,1.5,31.1
4188,Liechtenstein,81.7707317073171,Europe,2000,111385.753788638,11.0,1.5,31.1
4196,Liechtenstein,82.6829268292683,Europe,2000,158755.600890282,11.0,1.5,31.1
4201,Lithuania,68.530243902439,Europe,1990,1684.84662157827,11.1,1.49,25.6
4202,Lithuania,68.9104878048781,Europe,1990,1819.43855301391,11.1,1.49,25.6
4203,Lithuania,69.0063414634147,Europe,1990,1787.76645187013,11.1,1.49,25.6
4204,Lithuania,70.1080487804878,Europe,1990,2252.18008297641,11.1,1.49,25.6
4205,Lithuania,70.2343902439025,Europe,1990,2117.54322001849,11.1,1.49,25.6
4206,Lithuania,70.3641463414634,Europe,1990,2630.9360136551,11.1,1.49,25.6
4207,Lithuania,70.9,Europe,2000,12129.0447331003,8.9,1.27,27.6
4208,Lithuania,70.9090243902439,Europe,1990,2738.59017736901,11.1,1.49,25.6
4209,Lithuania,71.0560975609756,Europe,2000,9081.14351094195,8.9,1.27,27.6
4210,Lithuania,71.1607317073171,Europe,1990,2703.40454796966,11.1,1.49,25.6
4211,Lithuania,71.219512195122,Europe,1990,3066.35120657154,11.1,1.49,25.6
4212,Lithuania,71.2536585365854,Europe,2000,7740.69542385984,8.9,1.27,27.6
4213,Lithuania,71.5707317073171,Europe,1990,3019.24648701247,11.1,1.49,25.6
4214,Lithuania,71.6585365853659,Europe,2000,3437.39055487114,8.9,1.27,27.6
4215,Lithuania,71.7609756097561,Europe,2000,4055.07406412236,8.9,1.27,27.6
4216,Lithuania,71.8121951219512,Europe,2000,14837.7873775292,8.9,1.27,27.6
4217,Lithuania,71.9609756097561,Europe,2000,6610.27739885719,8.9,1.27,27.6
4218,Lithuania,72.0195121951219,Europe,2000,3201.70480879046,8.9,1.27,27.6
4219,Lithuania,72.0609756097561,Europe,2000,5413.17849422684,8.9,1.27,27.6
4220,Lithuania,72.9146341463415,Europe,2000,11755.0791163584,8.9,1.27,27.6
4233,Luxembourg,69.195243902439,Europe,1970,4441.41529778654,13.0,1.98,27.2
4234,Luxembourg,69.5932195121951,Europe,1970,4295.980255799,13.0,1.98,27.2
4235,Luxembourg,69.9751463414634,Europe,1970,9619.84393716322,13.0,1.98,27.2
4236,Luxembourg,70.1571707317073,Europe,1970,9060.36631506323,13.0,1.98,27.2
4237,Luxembourg,70.2403658536585,Europe,1970,7474.15379815296,13.0,1.98,27.2
4238,Luxembourg,70.2986097560976,Europe,1970,8831.06059896068,13.0,1.98,27.2
4239,Luxembourg,70.3215853658537,Europe,1970,5495.01568898581,13.0,1.98,27.2
4240,Luxembourg,71.4586585365854,Europe,1970,10576.5871800243,13.0,1.98,27.2
4241,Luxembourg,71.4958048780488,Europe,1970,13068.7792303089,13.0,1.98,27.2
4242,Luxembourg,72.2068048780488,Europe,1980,16550.1142886089,11.2,1.4,27.9
4243,Luxembourg,72.3307804878049,Europe,1970,15201.3401607755,13.0,1.98,27.2
4244,Luxembourg,72.369756097561,Europe,1980,13865.5278482884,11.2,1.4,27.9
4245,Luxembourg,72.6503414634146,Europe,1980,12607.951236014,11.2,1.4,27.9
4246,Luxembourg,72.7811219512195,Europe,1980,12379.988847955,11.2,1.4,27.9
4247,Luxembourg,73.0532195121951,Europe,1980,12133.9806535432,11.2,1.4,27.9
4248,Luxembourg,73.5341951219512,Europe,1980,12489.7824878505,11.2,1.4,27.9
4249,Luxembourg,73.995512195122,Europe,1980,18159.1879034889,11.2,1.4,27.9
4250,Luxembourg,74.0760975609756,Europe,1980,22457.2967677738,11.2,1.4,27.9
4251,Luxembourg,74.5662682926829,Europe,1980,26628.7420460438,11.2,1.4,27.9
4252,Luxembourg,74.7882195121951,Europe,1980,25221.5888532114,11.2,1.4,27.9
4253,Luxembourg,75.4383170731707,Europe,1990,33516.3061555034,13.3,1.7,28.9
4254,Luxembourg,75.4634146341463,Europe,1990,35802.3886729657,13.3,1.7,28.9
4255,Luxembourg,75.7121951219512,Europe,1990,40144.1162911532,13.3,1.7,28.9
4256,Luxembourg,75.7707317073171,Europe,1990,39639.1937130141,13.3,1.7,28.9
4257,Luxembourg,76.3707317073171,Europe,1990,44031.4788769473,13.3,1.7,28.9
4258,Luxembourg,76.5121951219512,Europe,1990,51156.9523271227,13.3,1.7,28.9
4259,Luxembourg,76.519512195122,Europe,1990,50568.2031509139,13.3,1.7,28.9
4260,Luxembourg,76.880487804878,Europe,1990,46756.8505464806,13.3,1.7,28.9
4261,Luxembourg,77.0170731707317,Europe,1990,47570.4597283826,13.3,1.7,28.9
4262,Luxembourg,77.7268292682927,Europe,2000,65582.5789109899,11.5,1.63,29.7
4263,Luxembourg,77.7707317073171,Europe,1990,50987.1617574253,13.3,1.7,28.9
4264,Luxembourg,77.8243902439025,Europe,2000,48427.9591340552,11.5,1.63,29.7
4265,Luxembourg,77.8731707317073,Europe,2000,48613.6215282517,11.5,1.63,29.7
4266,Luxembourg,77.9658536585366,Europe,2000,52787.6705749202,11.5,1.63,29.7
4267,Luxembourg,79.1219512195122,Europe,2000,76458.975720038,11.5,1.63,29.7
4268,Luxembourg,79.2878048780488,Europe,2000,90752.8917952713,11.5,1.63,29.7
4269,Luxembourg,79.3829268292683,Europe,2000,107361.315092348,11.5,1.63,29.7
4270,Luxembourg,79.4317073170732,Europe,2000,81007.8247607791,11.5,1.63,29.7
4271,Luxembourg,80.5390243902439,Europe,2000,119940.368195652,11.5,1.63,29.7
4273,Luxembourg,80.6365853658537,Europe,2000,108962.506590355,11.5,1.63,29.7
4285,Madagascar,47.507,Africa,1970,158.508214981587,45.0,6.62,29.3
4286,Madagascar,47.889,Africa,1970,166.356719616221,45.0,6.62,29.3
4287,Madagascar,48.337,Africa,1970,184.453783982106,45.0,6.62,29.3
4288,Madagascar,48.825,Africa,1970,220.411674403992,45.0,6.62,29.3
4289,Madagascar,49.218,Africa,1970,242.268473369347,45.0,6.62,29.3
4290,Madagascar,49.527,Africa,1970,279.899751306292,45.0,6.62,29.3
4295,Madagascar,49.666,Africa,1970,259.612668452171,45.0,6.62,29.3
4297,Madagascar,49.757,Africa,1970,272.466065461132,45.0,6.62,29.3
4299,Madagascar,49.813,Africa,1970,299.388605261876,45.0,6.62,29.3
4301,Madagascar,49.851,Africa,1970,377.175629193393,45.0,6.62,29.3
4305,Madagascar,51.701,Africa,1990,303.735875637628,43.150000000000006,5.96,28.5
4306,Madagascar,52.357,Africa,1990,255.841819211926,43.150000000000006,5.96,28.5
4307,Madagascar,53.039,Africa,1990,278.143977733018,43.150000000000006,5.96,28.5
4308,Madagascar,53.906,Africa,1990,300.552517384297,43.150000000000006,5.96,28.5
4309,Madagascar,54.436,Africa,1990,257.221436166459,43.150000000000006,5.96,28.5
4310,Madagascar,54.961,Africa,1990,264.49671822249,43.150000000000006,5.96,28.5
4311,Madagascar,55.522,Africa,1990,323.929382942558,43.150000000000006,5.96,28.5
4312,Madagascar,56.223,Africa,1990,278.517302145351,43.150000000000006,5.96,28.5
4313,Madagascar,56.917,Africa,1990,284.572280100139,43.150000000000006,5.96,28.5
4314,Madagascar,57.372,Africa,1990,274.630334633781,43.150000000000006,5.96,28.5
4315,Madagascar,57.938,Africa,2000,277.602112818016,34.349999999999994,5.18,28.4
4316,Madagascar,58.57,Africa,2000,314.698691620975,34.349999999999994,5.18,28.4
4317,Madagascar,58.892,Africa,2000,296.591473657891,34.349999999999994,5.18,28.4
4318,Madagascar,59.491,Africa,2000,358.544888828078,34.349999999999994,5.18,28.4
4319,Madagascar,60.149,Africa,2000,277.589472247646,34.349999999999994,5.18,28.4
4320,Madagascar,60.57,Africa,2000,311.269818219823,34.349999999999994,5.18,28.4
4321,Madagascar,61.315,Africa,2000,330.889137829677,34.349999999999994,5.18,28.4
4322,Madagascar,61.757,Africa,2000,427.836329235317,34.349999999999994,5.18,28.4
4323,Madagascar,62.142,Africa,2000,522.830621851663,34.349999999999994,5.18,28.4
4324,Madagascar,62.734,Africa,2000,455.407373684564,34.349999999999994,5.18,28.4
4337,Malawi,36.731,Africa,1970,125.218744202084,48.3,6.65,30.6
4338,Malawi,37.239,Africa,1970,153.61466848173,48.3,6.65,30.6
4339,Malawi,37.904,Africa,1970,171.085528566181,48.3,6.65,30.6
4340,Malawi,38.544,Africa,1970,160.68461360655,48.3,6.65,30.6
4341,Malawi,39.271,Africa,1970,193.079867926561,48.3,6.65,30.6
4342,Malawi,40.222,Africa,1970,209.809744534903,48.3,6.65,30.6
4343,Malawi,41.227,Africa,1970,222.718849996497,48.3,6.65,30.6
4344,Malawi,42.233,Africa,1970,259.610263269435,48.3,6.65,30.6
4345,Malawi,42.848,Africa,1990,299.507135525281,37.9,6.35,28.9
4346,Malawi,43.131,Africa,1990,298.773046967078,37.9,6.35,28.9
4347,Malawi,43.29,Africa,1970,295.195964190293,48.3,6.65,30.6
4348,Malawi,43.312,Africa,1990,372.070447445754,37.9,6.35,28.9
4349,Malawi,43.323,Africa,1990,331.911022507351,37.9,6.35,28.9
4350,Malawi,43.34,Africa,1980,323.753931018555,41.2,7.58,29.7
4351,Malawi,43.383,Africa,1980,282.460893413472,41.2,7.58,29.7
4352,Malawi,43.388,Africa,1990,352.170900310344,37.9,6.35,28.9
4353,Malawi,43.413,Africa,1990,324.762020038174,37.9,6.35,28.9
4354,Malawi,43.441,Africa,1990,288.524762398248,37.9,6.35,28.9
4355,Malawi,43.561,Africa,1990,210.64798122833,37.9,6.35,28.9
4356,Malawi,43.568,Africa,1990,292.417637804419,37.9,6.35,28.9
4357,Malawi,43.641,Africa,1990,244.606166448788,37.9,6.35,28.9
4358,Malawi,43.811,Africa,1980,267.413423969332,41.2,7.58,29.7
4359,Malawi,44.268,Africa,1970,305.209195240582,48.3,6.65,30.6
4360,Malawi,44.343,Africa,1980,268.556983021952,41.2,7.58,29.7
4361,Malawi,44.518,Africa,2000,280.547539478797,41.55,6.04,28.8
4362,Malawi,44.947,Africa,1980,265.932660012044,41.2,7.58,29.7
4363,Malawi,45.094,Africa,1980,356.825455163672,41.2,7.58,29.7
4364,Malawi,45.579,Africa,1980,294.028737271555,41.2,7.58,29.7
4365,Malawi,45.701,Africa,1980,343.012141804844,41.2,7.58,29.7
4366,Malawi,45.895,Africa,2000,269.731702993445,41.55,6.04,28.8
4367,Malawi,45.991,Africa,1980,311.551921311127,41.2,7.58,29.7
4368,Malawi,46.038,Africa,1980,312.207068932962,41.2,7.58,29.7
4369,Malawi,47.221,Africa,2000,296.627134457917,41.55,6.04,28.8
4370,Malawi,48.79,Africa,2000,265.484453030141,41.55,6.04,28.8
4371,Malawi,50.453,Africa,2000,280.09323916233,41.55,6.04,28.8
4372,Malawi,52.044,Africa,2000,286.609496104867,41.55,6.04,28.8
4373,Malawi,53.238,Africa,2000,304.766187881431,41.55,6.04,28.8
4374,Malawi,53.946,Africa,2000,328.476130798006,41.55,6.04,28.8
4375,Malawi,54.604,Africa,2000,383.098115630722,41.55,6.04,28.8
4376,Malawi,55.448,Africa,2000,432.978243049431,41.55,6.04,28.8
4389,Malaysia,63.111,Asia,1970,374.922880262819,36.8,4.67,29.4
4390,Malaysia,63.584,Asia,1970,402.214871533189,36.8,4.67,29.4
4391,Malaysia,64.083,Asia,1970,466.906626304069,36.8,4.67,29.4
4392,Malaysia,64.62,Asia,1970,692.68159643493,36.8,4.67,29.4
4393,Malaysia,65.209,Asia,1970,837.763472252714,36.8,4.67,29.4
4394,Malaysia,65.712,Asia,1970,802.996013819714,36.8,4.67,29.4
4395,Malaysia,66.277,Asia,1970,927.805159532333,36.8,4.67,29.4
4396,Malaysia,66.811,Asia,1970,1075.33910988873,36.8,4.67,29.4
4397,Malaysia,67.285,Asia,1970,1304.06752727939,36.8,4.67,29.4
4398,Malaysia,67.762,Asia,1970,1647.63107389894,36.8,4.67,29.4
4399,Malaysia,68.245,Asia,1980,1852.96336683195,31.6,3.73,30.0
4400,Malaysia,68.852,Asia,1980,1843.34936975111,31.6,3.73,30.0
4401,Malaysia,69.24,Asia,1980,1925.46811523292,31.6,3.73,30.0
4402,Malaysia,69.567,Asia,1980,2123.25859732126,31.6,3.73,30.0
4403,Malaysia,69.937,Asia,1980,2311.17070580451,31.6,3.73,30.0
4404,Malaysia,70.318,Asia,1980,2065.08861228219,31.6,3.73,30.0
4405,Malaysia,70.458,Asia,1980,1782.54247972329,31.6,3.73,30.0
4406,Malaysia,70.666,Asia,1980,2007.17265401353,31.6,3.73,30.0
4407,Malaysia,70.896,Asia,1980,2134.51887357433,31.6,3.73,30.0
4408,Malaysia,71.117,Asia,1980,2282.47025147258,31.6,3.73,30.0
4409,Malaysia,71.307,Asia,1990,2513.24139547744,26.0,3.33,30.0
4410,Malaysia,71.442,Asia,1990,2727.06574316556,26.0,3.33,30.0
4411,Malaysia,71.526,Asia,1990,3192.77869116242,26.0,3.33,30.0
4412,Malaysia,71.826,Asia,1990,3511.53262892184,26.0,3.33,30.0
4413,Malaysia,72.163,Asia,1990,3802.31528674654,26.0,3.33,30.0
4414,Malaysia,72.168,Asia,1990,3309.19399162717,26.0,3.33,30.0
4415,Malaysia,72.283,Asia,1990,3538.36299288587,26.0,3.33,30.0
4416,Malaysia,72.284,Asia,1990,4714.02440077407,26.0,3.33,30.0
4417,Malaysia,72.327,Asia,1990,4874.54362119175,26.0,3.33,30.0
4418,Malaysia,72.384,Asia,1990,4411.44164789795,26.0,3.33,30.0
4419,Malaysia,72.775,Asia,2000,4087.56259349384,17.85,2.45,30.4
4420,Malaysia,73.344,Asia,2000,3941.12266621369,17.85,2.45,30.4
4421,Malaysia,73.563,Asia,2000,4177.10494176499,17.85,2.45,30.4
4422,Malaysia,73.796,Asia,2000,4454.52676383656,17.85,2.45,30.4
4423,Malaysia,73.898,Asia,2000,4924.33811126582,17.85,2.45,30.4
4424,Malaysia,74.096,Asia,2000,5536.83797041246,17.85,2.45,30.4
4425,Malaysia,74.164,Asia,2000,6137.15060967476,17.85,2.45,30.4
4426,Malaysia,74.211,Asia,2000,7143.99944555912,17.85,2.45,30.4
4427,Malaysia,74.227,Asia,2000,7167.87737583247,17.85,2.45,30.4
4428,Malaysia,74.25,Asia,2000,8343.30254803955,17.85,2.45,30.4
4441,Maldives,45.068,Asia,1970,343.922532237144,38.9,6.14,29.1
4442,Maldives,46.125,Asia,1970,371.858878498942,38.9,6.14,29.1
4443,Maldives,47.112,Asia,1970,421.023854916122,38.9,6.14,29.1
4444,Maldives,48.214,Asia,1970,502.100877164503,38.9,6.14,29.1
4445,Maldives,49.359,Asia,1970,617.441850528592,38.9,6.14,29.1
4446,Maldives,50.519,Asia,1970,375.701038548498,38.9,6.14,29.1
4447,Maldives,51.105,Asia,1970,342.563509957423,38.9,6.14,29.1
4448,Maldives,51.592,Asia,1970,332.914452105494,38.9,6.14,29.1
4449,Maldives,52.632,Asia,1970,301.392312973289,38.9,6.14,29.1
4450,Maldives,54.676,Asia,1970,527.032644800106,38.9,6.14,29.1
4451,Maldives,55.621,Asia,1980,564.761734350217,48.0,6.42,29.6
4452,Maldives,56.421,Asia,1980,580.3508576573,48.0,6.42,29.6
4453,Maldives,57.296,Asia,1980,716.966509327185,48.0,6.42,29.6
4454,Maldives,58.09,Asia,1980,728.717056777876,48.0,6.42,29.6
4455,Maldives,58.916,Asia,1980,816.750472417899,48.0,6.42,29.6
4456,Maldives,59.749,Asia,1980,871.994768103761,48.0,6.42,29.6
4457,Maldives,60.517,Asia,1980,939.017960401521,48.0,6.42,29.6
4458,Maldives,61.31,Asia,1980,902.448212564652,48.0,6.42,29.6
4459,Maldives,62.132,Asia,1980,1041.68843971459,48.0,6.42,29.6
4460,Maldives,62.847,Asia,1980,1135.03935383333,48.0,6.42,29.6
4461,Maldives,63.578,Asia,1990,1247.76009221294,27.5,3.67,28.8
4462,Maldives,64.304,Asia,1990,1374.1447011532,27.5,3.67,28.8
4463,Maldives,65.007,Asia,1990,1554.89910330188,27.5,3.67,28.8
4464,Maldives,65.739,Asia,1990,1711.77088534776,27.5,3.67,28.8
4465,Maldives,66.511,Asia,1990,1842.52333994999,27.5,3.67,28.8
4466,Maldives,67.476,Asia,1990,2193.37222634419,27.5,3.67,28.8
4467,Maldives,68.702,Asia,1990,2423.08955372014,27.5,3.67,28.8
4468,Maldives,69.225,Asia,1990,2681.44553175127,27.5,3.67,28.8
4469,Maldives,69.572,Asia,1990,2800.09151800695,27.5,3.67,28.8
4470,Maldives,70.088,Asia,1990,3007.51147395971,27.5,3.67,28.8
4471,Maldives,70.876,Asia,2000,3137.02168368162,18.8,2.16,28.8
4472,Maldives,72.181,Asia,2000,3087.52172492911,18.8,2.16,28.8
4473,Maldives,73.291,Asia,2000,3124.78783958838,18.8,2.16,28.8
4474,Maldives,73.538,Asia,2000,4060.53441290731,18.8,2.16,28.8
4475,Maldives,74.06,Asia,2000,3539.80155147093,18.8,2.16,28.8
4476,Maldives,74.751,Asia,2000,3789.23201342226,18.8,2.16,28.8
4477,Maldives,75.13,Asia,2000,5010.16342485393,18.8,2.16,28.8
4478,Maldives,75.686,Asia,2000,5746.64425436216,18.8,2.16,28.8
4479,Maldives,76.543,Asia,2000,6743.13096275265,18.8,2.16,28.8
4480,Maldives,77.069,Asia,2000,6719.33026777068,18.8,2.16,28.8
4503,Mali,40.751,Africa,1980,223.960309407243,46.6,7.1,29.0
4504,Mali,41.215,Africa,1980,202.176082533691,46.6,7.1,29.0
4505,Mali,41.824,Africa,1980,173.703385596357,46.6,7.1,29.0
4506,Mali,42.142,Africa,1980,149.394894744403,46.6,7.1,29.0
4507,Mali,42.699,Africa,1980,143.783208846193,46.6,7.1,29.0
4508,Mali,43.207,Africa,1980,153.931715776958,46.6,7.1,29.0
4509,Mali,43.977,Africa,1980,220.649916893732,46.6,7.1,29.0
4510,Mali,44.693,Africa,1980,256.727681286973,46.6,7.1,29.0
4511,Mali,45.393,Africa,1980,261.145410149624,46.6,7.1,29.0
4512,Mali,45.877,Africa,1980,257.203125279719,46.6,7.1,29.0
4513,Mali,46.62,Africa,1990,305.390861782099,45.5,6.72,28.8
4514,Mali,47.216,Africa,1990,329.666314977962,45.5,6.72,28.8
4515,Mali,47.496,Africa,1990,332.446414619524,45.5,6.72,28.8
4516,Mali,47.733,Africa,1990,321.35663812299,45.5,6.72,28.8
4517,Mali,47.742,Africa,1990,229.968233733428,45.5,6.72,28.8
4518,Mali,47.792,Africa,1990,310.672961085223,45.5,6.72,28.8
4519,Mali,47.816,Africa,1990,285.946895363916,45.5,6.72,28.8
4520,Mali,48.531,Africa,1990,277.223919422267,45.5,6.72,28.8
4521,Mali,49.164,Africa,1990,308.373290956761,45.5,6.72,28.8
4522,Mali,49.797,Africa,1990,315.055891465811,45.5,6.72,28.8
4545,Malta,69.0655609756098,Europe,1970,827.316181585728,16.3,2.02,29.0
4546,Malta,69.2225365853659,Europe,1970,873.887289233287,16.3,2.02,29.0
4547,Malta,70.4687073170732,Europe,1970,1137.60080065927,16.3,2.02,29.0
4548,Malta,70.7243902439024,Europe,1970,973.874252280857,16.3,2.02,29.0
4549,Malta,70.8298048780488,Europe,1980,3782.47256698811,16.0,1.93,28.9
4550,Malta,71.4693414634147,Europe,1970,1706.32151157054,16.3,2.02,29.0
4551,Malta,71.5136341463415,Europe,1970,1232.35835768144,16.3,2.02,29.0
4552,Malta,71.5316341463415,Europe,1970,1545.46828512115,16.3,2.02,29.0
4553,Malta,71.6942195121951,Europe,1970,2005.4266215755,16.3,2.02,29.0
4554,Malta,71.7854146341463,Europe,1970,2522.45817042844,16.3,2.02,29.0
4555,Malta,71.8942682926829,Europe,1970,3153.36305791715,16.3,2.02,29.0
4556,Malta,72.039,Europe,1980,3900.48185321027,16.0,1.93,28.9
4557,Malta,72.5209268292683,Europe,1980,3538.31502669664,16.0,1.93,28.9
4558,Malta,72.5352195121951,Europe,1980,3844.69063617683,16.0,1.93,28.9
4559,Malta,72.8789756097561,Europe,1980,3313.36916987117,16.0,1.93,28.9
4560,Malta,73.0636829268293,Europe,1980,3332.26090797194,16.0,1.93,28.9
4561,Malta,73.6232195121951,Europe,1980,4241.8636184114,16.0,1.93,28.9
4562,Malta,74.506243902439,Europe,1980,5131.82721218744,16.0,1.93,28.9
4563,Malta,74.7100731707317,Europe,1980,5863.77946745532,16.0,1.93,28.9
4564,Malta,75.2771219512195,Europe,1990,8457.30305420613,15.1,1.82,29.0
4565,Malta,75.3041219512195,Europe,1980,6092.94325420388,16.0,1.93,28.9
4566,Malta,75.3554634146342,Europe,1990,7763.84868448455,15.1,1.82,29.0
4567,Malta,75.8799756097561,Europe,1990,7255.61845426635,15.1,1.82,29.0
4568,Malta,76.4998536585366,Europe,1990,8243.55874431645,15.1,1.82,29.0
4569,Malta,76.5993414634146,Europe,1990,7514.12050611825,15.1,1.82,29.0
4570,Malta,77.290243902439,Europe,1990,9743.18834891878,15.1,1.82,29.0
4571,Malta,77.3414634146342,Europe,1990,9922.22713963027,15.1,1.82,29.0
4572,Malta,77.5,Europe,1990,10408.1962521849,15.1,1.82,29.0
4573,Malta,77.5878048780488,Europe,1990,10218.9242831731,15.1,1.82,29.0
4574,Malta,77.7390243902439,Europe,1990,9756.30575720589,15.1,1.82,29.0
4575,Malta,78.3487804878049,Europe,2000,10193.604874796,9.6,1.38,28.9
4576,Malta,78.5463414634146,Europe,2000,13389.1080317696,9.6,1.38,28.9
4577,Malta,78.7390243902439,Europe,2000,11046.7513263407,9.6,1.38,28.9
4578,Malta,78.8439024390244,Europe,2000,10166.0211325396,9.6,1.38,28.9
4579,Malta,79.2536585365854,Europe,2000,14916.0657938099,9.6,1.38,28.9
4580,Malta,79.3,Europe,2000,15615.3221988761,9.6,1.38,28.9
4581,Malta,79.4390243902439,Europe,2000,16547.2834738489,9.6,1.38,28.9
4582,Malta,79.6365853658537,Europe,2000,21990.060950861,9.6,1.38,28.9
4583,Malta,79.7926829268293,Europe,2000,19354.2967236616,9.6,1.38,28.9
4584,Malta,80.2414634146342,Europe,2000,20928.4734220958,9.6,1.38,28.9
4596,Marshall Islands,58.538,Oceania,1970,354.085735742,46.1,8.43,30.6
4597,Marshall Islands,58.934,Oceania,1970,372.853565640195,46.1,8.43,30.6
4598,Marshall Islands,59.352,Oceania,1970,401.326622548238,46.1,8.43,30.6
4599,Marshall Islands,59.747,Oceania,1970,459.049486717342,46.1,8.43,30.6
4600,Marshall Islands,60.081,Oceania,1970,586.833193245205,46.1,8.43,30.6
4601,Marshall Islands,60.297,Oceania,1970,622.890376012127,46.1,8.43,30.6
4602,Marshall Islands,60.486,Oceania,1970,655.247139178944,46.1,8.43,30.6
4603,Marshall Islands,60.633,Oceania,1970,705.553922246818,46.1,8.43,30.6
4604,Marshall Islands,60.742,Oceania,1970,749.931854676837,46.1,8.43,30.6
4605,Marshall Islands,60.874,Oceania,1970,834.38356740664,46.1,8.43,30.6
4606,Marshall Islands,61.015,Oceania,1980,842.826059772415,39.7,5.34,27.3
4607,Marshall Islands,61.18,Oceania,1980,942.531292332701,39.7,5.34,27.3
4608,Marshall Islands,61.403,Oceania,1980,1019.5390957216,39.7,5.34,27.3
4609,Marshall Islands,61.673,Oceania,1980,1171.34251563586,39.7,5.34,27.3
4610,Marshall Islands,61.93,Oceania,1980,1217.1425862115,39.7,5.34,27.3
4611,Marshall Islands,62.108,Oceania,1980,1136.73954109132,39.7,5.34,27.3
4612,Marshall Islands,62.137,Oceania,1980,1509.24421917288,39.7,5.34,27.3
4613,Marshall Islands,62.161,Oceania,1980,1513.819716666015,39.7,5.34,27.3
4614,Marshall Islands,62.176,Oceania,1990,1720.20027363346,28.9,3.93,26.6
4615,Marshall Islands,62.19,Oceania,1980,1633.30168044812,39.7,5.34,27.3
4616,Marshall Islands,62.282,Oceania,1990,1769.88342932438,28.9,3.93,26.6
4617,Marshall Islands,62.383,Oceania,1990,1928.91281891076,28.9,3.93,26.6
4618,Marshall Islands,62.476,Oceania,1990,2082.56254086303,28.9,3.93,26.6
4619,Marshall Islands,62.558,Oceania,1990,2239.13479133226,28.9,3.93,26.6
4620,Marshall Islands,62.774,Oceania,1990,2467.39558597294,28.9,3.93,26.6
4621,Marshall Islands,63.034,Oceania,1990,2255.24717684039,28.9,3.93,26.6
4622,Marshall Islands,63.225,Oceania,1990,2125.01980595134,28.9,3.93,26.6
4624,Marshall Islands,63.23,Oceania,2000,2806.57057824716,30.35,3.74,26.6
4625,Marshall Islands,63.236,Oceania,2000,2823.03844581537,30.35,3.74,26.6
4627,Marshall Islands,63.275,Oceania,2000,2113.83234361168,30.35,3.74,26.6
4628,Marshall Islands,63.36,Oceania,2000,2746.76783004552,30.35,3.74,26.6
4629,Marshall Islands,63.364,Oceania,1990,2142.57016025882,28.9,3.93,26.6
4632,Marshall Islands,63.48,Oceania,1990,2143.327413902,28.9,3.93,26.6
4633,Marshall Islands,63.489,Oceania,2000,2610.6071613046,30.35,3.74,26.6
4634,Marshall Islands,63.585,Oceania,2000,2513.19531810737,30.35,3.74,26.6
4636,Marshall Islands,63.642,Oceania,2000,2243.75077646886,30.35,3.74,26.6
4637,Marshall Islands,63.695,Oceania,2000,2432.99660145127,30.35,3.74,26.6
4638,Marshall Islands,63.719,Oceania,2000,2418.94729888432,30.35,3.74,26.6
4639,Marshall Islands,63.745,Oceania,2000,2402.24968344558,30.35,3.74,26.6
4667,Mauritania,59.77,Africa,1990,1140.86622978934,31.3,4.49,30.3
4668,Mauritania,59.936,Africa,1990,1187.57752832607,31.3,4.49,30.3
4669,Mauritania,60.063,Africa,1990,987.471209930315,31.3,4.49,30.3
4670,Mauritania,60.259,Africa,1990,996.005152117195,31.3,4.49,30.3
