,country,cont,year,Indicator Name,Value
10203,Algeria,Africa,1980,birth_rate_cap,38.3
10204,Algeria,Africa,1980,birth_rate_cap,38.3
10205,Algeria,Africa,1980,birth_rate_cap,38.3
10206,Algeria,Africa,1980,birth_rate_cap,38.3
10207,Algeria,Africa,1980,birth_rate_cap,38.3
10208,Algeria,Africa,1990,birth_rate_cap,25.1
10209,Algeria,Africa,1990,birth_rate_cap,25.1
10210,Algeria,Africa,1990,birth_rate_cap,25.1
10211,Algeria,Africa,1990,birth_rate_cap,25.1
10212,Algeria,Africa,1990,birth_rate_cap,25.1
10213,Algeria,Africa,1990,birth_rate_cap,25.1
10214,Algeria,Africa,1990,birth_rate_cap,25.1
10215,Algeria,Africa,1990,birth_rate_cap,25.1
10216,Algeria,Africa,1990,birth_rate_cap,25.1
10217,Algeria,Africa,1990,birth_rate_cap,25.1
10218,Algeria,Africa,2000,birth_rate_cap,21.4
10219,Algeria,Africa,2000,birth_rate_cap,21.4
10220,Algeria,Africa,2000,birth_rate_cap,21.4
10221,Algeria,Africa,2000,birth_rate_cap,21.4
10222,Algeria,Africa,2000,birth_rate_cap,21.4
10223,Algeria,Africa,2000,birth_rate_cap,21.4
10224,Algeria,Africa,2000,birth_rate_cap,21.4
10225,Algeria,Africa,2000,birth_rate_cap,21.4
10226,Algeria,Africa,2000,birth_rate_cap,21.4
10227,Algeria,Africa,2000,birth_rate_cap,21.4
10228,Angola,Africa,2000,birth_rate_cap,42.5
10229,Angola,Africa,2000,birth_rate_cap,42.5
10230,Angola,Africa,2000,birth_rate_cap,42.5
10231,Angola,Africa,2000,birth_rate_cap,42.5
10232,Angola,Africa,2000,birth_rate_cap,42.5
10233,Angola,Africa,2000,birth_rate_cap,42.5
10234,Angola,Africa,2000,birth_rate_cap,42.5
10235,Angola,Africa,2000,birth_rate_cap,42.5
10236,Angola,Africa,2000,birth_rate_cap,42.5
10237,Angola,Africa,2000,birth_rate_cap,42.5
10238,Antigua and Barbuda,North America,1970,birth_rate_cap,25.4
10239,Antigua and Barbuda,North America,1970,birth_rate_cap,25.4
10240,Antigua and Barbuda,North America,1970,birth_rate_cap,25.4
10241,Antigua and Barbuda,North America,1970,birth_rate_cap,25.4
10242,Antigua and Barbuda,North America,1970,birth_rate_cap,25.4
10243,Antigua and Barbuda,North America,1970,birth_rate_cap,25.4
10244,Antigua and Barbuda,North America,1970,birth_rate_cap,25.4
10245,Antigua and Barbuda,North America,1970,birth_rate_cap,25.4
10246,Antigua and Barbuda,North America,1970,birth_rate_cap,25.4
10247,Antigua and Barbuda,North America,1970,birth_rate_cap,25.4
10248,Antigua and Barbuda,North America,1980,birth_rate_cap,18.7
10249,Antigua and Barbuda,North America,1980,birth_rate_cap,18.7
10250,Antigua and Barbuda,North America,1980,birth_rate_cap,18.7
10251,Antigua and Barbuda,North America,1990,birth_rate_cap,19.9
10252,Antigua and Barbuda,North America,1990,birth_rate_cap,19.9
10253,Antigua and Barbuda,North America,1980,birth_rate_cap,18.7
10254,Antigua and Barbuda,North America,1980,birth_rate_cap,18.7
10255,Antigua and Barbuda,North America,1990,birth_rate_cap,19.9
10256,Antigua and Barbuda,North America,1990,birth_rate_cap,19.9
10257,Antigua and Barbuda,North America,1980,birth_rate_cap,18.7
10258,Antigua and Barbuda,North America,1980,birth_rate_cap,18.7
10259,Antigua and Barbuda,North America,1980,birth_rate_cap,18.7
10260,Antigua and Barbuda,North America,1980,birth_rate_cap,18.7
10261,Antigua and Barbuda,North America,1980,birth_rate_cap,18.7
10262,Antigua and Barbuda,North America,1990,birth_rate_cap,19.9
10263,Antigua and Barbuda,North America,1990,birth_rate_cap,19.9
10264,Antigua and Barbuda,North America,1990,birth_rate_cap,19.9
10265,Antigua and Barbuda,North America,1990,birth_rate_cap,19.9
10266,Antigua and Barbuda,North America,1990,birth_rate_cap,19.9
10267,Antigua and Barbuda,North America,1990,birth_rate_cap,19.9
10268,Antigua and Barbuda,North America,2000,birth_rate_cap,21.1
10269,Antigua and Barbuda,North America,2000,birth_rate_cap,21.1
10270,Antigua and Barbuda,North America,2000,birth_rate_cap,21.1
10271,Antigua and Barbuda,North America,2000,birth_rate_cap,21.1
10272,Antigua and Barbuda,North America,2000,birth_rate_cap,21.1
10273,Antigua and Barbuda,North America,2000,birth_rate_cap,21.1
10274,Antigua and Barbuda,North America,2000,birth_rate_cap,21.1
10275,Antigua and Barbuda,North America,2000,birth_rate_cap,21.1
10276,Antigua and Barbuda,North America,2000,birth_rate_cap,21.1
10277,Antigua and Barbuda,North America,2000,birth_rate_cap,21.1
10278,Argentina,South America,1970,birth_rate_cap,22.7
10279,Argentina,South America,1970,birth_rate_cap,22.7
10280,Argentina,South America,1970,birth_rate_cap,22.7
10281,Argentina,South America,1970,birth_rate_cap,22.7
10282,Argentina,South America,1970,birth_rate_cap,22.7
10283,Argentina,South America,1970,birth_rate_cap,22.7
10284,Argentina,South America,1970,birth_rate_cap,22.7
10285,Argentina,South America,1970,birth_rate_cap,22.7
10286,Argentina,South America,1970,birth_rate_cap,22.7
10287,Argentina,South America,1970,birth_rate_cap,22.7
10288,Argentina,South America,1980,birth_rate_cap,21.4
10289,Argentina,South America,1980,birth_rate_cap,21.4
10290,Argentina,South America,1980,birth_rate_cap,21.4
10291,Argentina,South America,1980,birth_rate_cap,21.4
10292,Argentina,South America,1980,birth_rate_cap,21.4
10293,Argentina,South America,1980,birth_rate_cap,21.4
10294,Argentina,South America,1980,birth_rate_cap,21.4
10295,Argentina,South America,1980,birth_rate_cap,21.4
10296,Argentina,South America,1980,birth_rate_cap,21.4
10297,Argentina,South America,1980,birth_rate_cap,21.4
10298,Argentina,South America,1990,birth_rate_cap,18.9
10299,Argentina,South America,1990,birth_rate_cap,18.9
10300,Argentina,South America,1990,birth_rate_cap,18.9
10301,Argentina,South America,1990,birth_rate_cap,18.9
10302,Argentina,South America,1990,birth_rate_cap,18.9
10303,Argentina,South America,1990,birth_rate_cap,18.9
10304,Argentina,South America,1990,birth_rate_cap,18.9
10305,Argentina,South America,1990,birth_rate_cap,18.9
10306,Argentina,South America,1990,birth_rate_cap,18.9
10307,Argentina,South America,1990,birth_rate_cap,18.9
10308,Argentina,South America,2000,birth_rate_cap,18.4
10309,Argentina,South America,2000,birth_rate_cap,18.4
10310,Argentina,South America,2000,birth_rate_cap,18.4
10311,Argentina,South America,2000,birth_rate_cap,18.4
10312,Argentina,South America,2000,birth_rate_cap,18.4
10313,Argentina,South America,2000,birth_rate_cap,18.4
10314,Argentina,South America,2000,birth_rate_cap,18.4
10315,Argentina,South America,2000,birth_rate_cap,18.4
10316,Argentina,South America,2000,birth_rate_cap,18.4
10317,Argentina,South America,2000,birth_rate_cap,18.4
10318,Armenia,Europe,1990,birth_rate_cap,13.0
10319,Armenia,Europe,1990,birth_rate_cap,13.0
10320,Armenia,Europe,1990,birth_rate_cap,13.0
10321,Armenia,Europe,1990,birth_rate_cap,13.0
10322,Armenia,Europe,1990,birth_rate_cap,13.0
10323,Armenia,Europe,1990,birth_rate_cap,13.0
10324,Armenia,Europe,1990,birth_rate_cap,13.0
10325,Armenia,Europe,1990,birth_rate_cap,13.0
10326,Armenia,Europe,1990,birth_rate_cap,13.0
10327,Armenia,Europe,1990,birth_rate_cap,13.0
10328,Armenia,Europe,2000,birth_rate_cap,11.7
10329,Armenia,Europe,2000,birth_rate_cap,11.7
10330,Armenia,Europe,2000,birth_rate_cap,11.7
10331,Armenia,Europe,2000,birth_rate_cap,11.7
10332,Armenia,Europe,2000,birth_rate_cap,11.7
10333,Armenia,Europe,2000,birth_rate_cap,11.7
10334,Armenia,Europe,2000,birth_rate_cap,11.7
10335,Armenia,Europe,2000,birth_rate_cap,11.7
10336,Armenia,Europe,2000,birth_rate_cap,11.7
10337,Armenia,Europe,2000,birth_rate_cap,11.7
10338,Aruba,North America,1970,birth_rate_cap,20.7
10339,Aruba,North America,1970,birth_rate_cap,20.7
10340,Aruba,North America,1970,birth_rate_cap,20.7
10341,Aruba,North America,1970,birth_rate_cap,20.7
10342,Aruba,North America,1970,birth_rate_cap,20.7
10343,Aruba,North America,1970,birth_rate_cap,20.7
10344,Aruba,North America,1970,birth_rate_cap,20.7
10345,Aruba,North America,1970,birth_rate_cap,20.7
10346,Aruba,North America,1970,birth_rate_cap,20.7
10347,Aruba,North America,1970,birth_rate_cap,20.7
10348,Aruba,North America,1980,birth_rate_cap,18.2
10349,Aruba,North America,1980,birth_rate_cap,18.2
10350,Aruba,North America,1980,birth_rate_cap,18.2
10351,Aruba,North America,1980,birth_rate_cap,18.2
10352,Aruba,North America,1980,birth_rate_cap,18.2
10353,Aruba,North America,1980,birth_rate_cap,18.2
10354,Aruba,North America,1980,birth_rate_cap,18.2
10355,Aruba,North America,1980,birth_rate_cap,18.2
10356,Aruba,North America,1980,birth_rate_cap,18.2
10357,Aruba,North America,1980,birth_rate_cap,18.2
10358,Aruba,North America,1990,birth_rate_cap,17.8
10359,Aruba,North America,1990,birth_rate_cap,17.8
10360,Aruba,North America,1990,birth_rate_cap,17.8
10361,Aruba,North America,1990,birth_rate_cap,17.8
10362,Aruba,North America,1990,birth_rate_cap,17.8
10363,Aruba,North America,1990,birth_rate_cap,17.8
10364,Aruba,North America,1990,birth_rate_cap,17.8
10365,Aruba,North America,1990,birth_rate_cap,17.8
10366,Aruba,North America,1990,birth_rate_cap,17.8
10367,Aruba,North America,1990,birth_rate_cap,17.8
10368,Aruba,North America,2000,birth_rate_cap,12.3
10369,Aruba,North America,2000,birth_rate_cap,12.3
10370,Aruba,North America,2000,birth_rate_cap,12.3
10371,Aruba,North America,2000,birth_rate_cap,12.3
10372,Aruba,North America,2000,birth_rate_cap,12.3
10373,Aruba,North America,2000,birth_rate_cap,12.3
10374,Aruba,North America,2000,birth_rate_cap,12.3
10375,Aruba,North America,2000,birth_rate_cap,12.3
10376,Aruba,North America,2000,birth_rate_cap,12.3
10377,Aruba,North America,2000,birth_rate_cap,12.3
10378,Australia,Oceania,1970,birth_rate_cap,20.6
10379,Australia,Oceania,1970,birth_rate_cap,20.6
10380,Australia,Oceania,1970,birth_rate_cap,20.6
10381,Australia,Oceania,1970,birth_rate_cap,20.6
10382,Australia,Oceania,1970,birth_rate_cap,20.6
10383,Australia,Oceania,1970,birth_rate_cap,20.6
10384,Australia,Oceania,1970,birth_rate_cap,20.6
10385,Australia,Oceania,1970,birth_rate_cap,20.6
10386,Australia,Oceania,1970,birth_rate_cap,20.6
10387,Australia,Oceania,1970,birth_rate_cap,20.6
10388,Australia,Oceania,1980,birth_rate_cap,15.7
10389,Australia,Oceania,1980,birth_rate_cap,15.7
10390,Australia,Oceania,1980,birth_rate_cap,15.7
10391,Australia,Oceania,1980,birth_rate_cap,15.7
10392,Australia,Oceania,1980,birth_rate_cap,15.7
10393,Australia,Oceania,1980,birth_rate_cap,15.7
10394,Australia,Oceania,1980,birth_rate_cap,15.7
10395,Australia,Oceania,1980,birth_rate_cap,15.7
10396,Australia,Oceania,1980,birth_rate_cap,15.7
10397,Australia,Oceania,1980,birth_rate_cap,15.7
10398,Australia,Oceania,1990,birth_rate_cap,14.2
10399,Australia,Oceania,1990,birth_rate_cap,14.2
10400,Australia,Oceania,1990,birth_rate_cap,14.2
10401,Australia,Oceania,1990,birth_rate_cap,14.2
10402,Australia,Oceania,1990,birth_rate_cap,14.2
10403,Australia,Oceania,1990,birth_rate_cap,14.2
10404,Australia,Oceania,1990,birth_rate_cap,14.2
10405,Australia,Oceania,1990,birth_rate_cap,14.2
10406,Australia,Oceania,1990,birth_rate_cap,14.2
10407,Australia,Oceania,2000,birth_rate_cap,12.7
10408,Australia,Oceania,2000,birth_rate_cap,12.7
10409,Australia,Oceania,2000,birth_rate_cap,12.7
10410,Australia,Oceania,2000,birth_rate_cap,12.7
10411,Australia,Oceania,2000,birth_rate_cap,12.7
10412,Australia,Oceania,2000,birth_rate_cap,12.7
10413,Australia,Oceania,2000,birth_rate_cap,12.7
10414,Australia,Oceania,2000,birth_rate_cap,12.7
10415,Australia,Oceania,2000,birth_rate_cap,12.7
10416,Australia,Oceania,2000,birth_rate_cap,12.7
10417,Austria,Europe,1970,birth_rate_cap,15.0
10418,Austria,Europe,1970,birth_rate_cap,15.0
10419,Austria,Europe,1970,birth_rate_cap,15.0
10420,Austria,Europe,1970,birth_rate_cap,15.0
10421,Austria,Europe,1970,birth_rate_cap,15.0
10422,Austria,Europe,1970,birth_rate_cap,15.0
10423,Austria,Europe,1970,birth_rate_cap,15.0
10424,Austria,Europe,1970,birth_rate_cap,15.0
10425,Austria,Europe,1970,birth_rate_cap,15.0
10426,Austria,Europe,1970,birth_rate_cap,15.0
10427,Austria,Europe,1980,birth_rate_cap,11.6
10428,Austria,Europe,1980,birth_rate_cap,11.6
10429,Austria,Europe,1980,birth_rate_cap,11.6
10430,Austria,Europe,1980,birth_rate_cap,11.6
10431,Austria,Europe,1980,birth_rate_cap,11.6
10432,Austria,Europe,1980,birth_rate_cap,11.6
10433,Austria,Europe,1980,birth_rate_cap,11.6
10434,Austria,Europe,1980,birth_rate_cap,11.6
10435,Austria,Europe,1980,birth_rate_cap,11.6
10436,Austria,Europe,1980,birth_rate_cap,11.6
10437,Austria,Europe,1990,birth_rate_cap,11.2
10438,Austria,Europe,1990,birth_rate_cap,11.2
10439,Austria,Europe,1990,birth_rate_cap,11.2
10440,Austria,Europe,1990,birth_rate_cap,11.2
10441,Austria,Europe,1990,birth_rate_cap,11.2
10442,Austria,Europe,1990,birth_rate_cap,11.2
10443,Austria,Europe,1990,birth_rate_cap,11.2
10444,Austria,Europe,1990,birth_rate_cap,11.2
10445,Austria,Europe,1990,birth_rate_cap,11.2
10446,Austria,Europe,1990,birth_rate_cap,11.2
10447,Austria,Europe,2000,birth_rate_cap,9.5
10448,Austria,Europe,2000,birth_rate_cap,9.5
10449,Austria,Europe,2000,birth_rate_cap,9.5
10450,Austria,Europe,2000,birth_rate_cap,9.5
10451,Austria,Europe,2000,birth_rate_cap,9.5
10452,Austria,Europe,2000,birth_rate_cap,9.5
10453,Austria,Europe,2000,birth_rate_cap,9.5
10454,Austria,Europe,2000,birth_rate_cap,9.5
10455,Austria,Europe,2000,birth_rate_cap,9.5
10456,Austria,Europe,2000,birth_rate_cap,9.5
10457,Azerbaijan,Europe,1990,birth_rate_cap,18.6
10458,Azerbaijan,Europe,1990,birth_rate_cap,18.6
10459,Azerbaijan,Europe,1990,birth_rate_cap,18.6
10460,Azerbaijan,Europe,1990,birth_rate_cap,18.6
10461,Azerbaijan,Europe,1990,birth_rate_cap,18.6
10462,Azerbaijan,Europe,1990,birth_rate_cap,18.6
10463,Azerbaijan,Europe,1990,birth_rate_cap,18.6
10464,Azerbaijan,Europe,1990,birth_rate_cap,18.6
10465,Azerbaijan,Europe,1990,birth_rate_cap,18.6
10466,Azerbaijan,Europe,1990,birth_rate_cap,18.6
10467,Azerbaijan,Europe,2000,birth_rate_cap,16.7
10468,Azerbaijan,Europe,2000,birth_rate_cap,16.7
10469,Azerbaijan,Europe,2000,birth_rate_cap,16.7
10470,Azerbaijan,Europe,2000,birth_rate_cap,16.7
10471,Azerbaijan,Europe,2000,birth_rate_cap,16.7
10472,Azerbaijan,Europe,2000,birth_rate_cap,16.7
10473,Azerbaijan,Europe,2000,birth_rate_cap,16.7
10474,Azerbaijan,Europe,2000,birth_rate_cap,16.7
10475,Azerbaijan,Europe,2000,birth_rate_cap,16.7
10476,Azerbaijan,Europe,2000,birth_rate_cap,16.7
10477,Bahrain,Asia,1970,birth_rate_cap,29.2
10478,Bahrain,Asia,1970,birth_rate_cap,29.2
10479,Bahrain,Asia,1970,birth_rate_cap,29.2
10480,Bahrain,Asia,1970,birth_rate_cap,29.2
10481,Bahrain,Asia,1970,birth_rate_cap,29.2
10482,Bahrain,Asia,1970,birth_rate_cap,29.2
10483,Bahrain,Asia,1970,birth_rate_cap,29.2
10484,Bahrain,Asia,1970,birth_rate_cap,29.2
10485,Bahrain,Asia,1970,birth_rate_cap,29.2
10486,Bahrain,Asia,1970,birth_rate_cap,29.2
10487,Bahrain,Asia,1980,birth_rate_cap,29.5
10488,Bahrain,Asia,1980,birth_rate_cap,29.5
10489,Bahrain,Asia,1980,birth_rate_cap,29.5
10490,Bahrain,Asia,1980,birth_rate_cap,29.5
10491,Bahrain,Asia,1980,birth_rate_cap,29.5
10492,Bahrain,Asia,1980,birth_rate_cap,29.5
10493,Bahrain,Asia,1980,birth_rate_cap,29.5
10494,Bahrain,Asia,1980,birth_rate_cap,29.5
10495,Bahrain,Asia,1980,birth_rate_cap,29.5
10496,Bahrain,Asia,1980,birth_rate_cap,29.5
10497,Bahrain,Asia,1990,birth_rate_cap,24.1
10498,Bahrain,Asia,1990,birth_rate_cap,24.1
10499,Bahrain,Asia,1990,birth_rate_cap,24.1
10500,Bahrain,Asia,1990,birth_rate_cap,24.1
10501,Bahrain,Asia,1990,birth_rate_cap,24.1
10502,Bahrain,Asia,1990,birth_rate_cap,24.1
10503,Bahrain,Asia,1990,birth_rate_cap,24.1
10504,Bahrain,Asia,1990,birth_rate_cap,24.1
10505,Bahrain,Asia,1990,birth_rate_cap,24.1
10506,Bahrain,Asia,1990,birth_rate_cap,24.1
10507,Bahrain,Asia,2000,birth_rate_cap,18.15
10508,Bahrain,Asia,2000,birth_rate_cap,18.15
10509,Bahrain,Asia,2000,birth_rate_cap,18.15
10510,Bahrain,Asia,2000,birth_rate_cap,18.15
10511,Bahrain,Asia,2000,birth_rate_cap,18.15
10512,Bahrain,Asia,2000,birth_rate_cap,18.15
10513,Bahrain,Asia,2000,birth_rate_cap,18.15
10514,Bahrain,Asia,2000,birth_rate_cap,18.15
10515,Bahrain,Asia,2000,birth_rate_cap,18.15
10516,Bahrain,Asia,2000,birth_rate_cap,18.15
10517,Bangladesh,Asia,1970,birth_rate_cap,42.9
10518,Bangladesh,Asia,1970,birth_rate_cap,42.9
10519,Bangladesh,Asia,1970,birth_rate_cap,42.9
10520,Bangladesh,Asia,1970,birth_rate_cap,42.9
10521,Bangladesh,Asia,1970,birth_rate_cap,42.9
10522,Bangladesh,Asia,1970,birth_rate_cap,42.9
10523,Bangladesh,Asia,1970,birth_rate_cap,42.9
10524,Bangladesh,Asia,1970,birth_rate_cap,42.9
10525,Bangladesh,Asia,1970,birth_rate_cap,42.9
10526,Bangladesh,Asia,1970,birth_rate_cap,42.9
10527,Bangladesh,Asia,1980,birth_rate_cap,38.0
10528,Bangladesh,Asia,1980,birth_rate_cap,38.0
10529,Bangladesh,Asia,1980,birth_rate_cap,38.0
10530,Bangladesh,Asia,1980,birth_rate_cap,38.0
10531,Bangladesh,Asia,1980,birth_rate_cap,38.0
10532,Bangladesh,Asia,1980,birth_rate_cap,38.0
10533,Bangladesh,Asia,1990,birth_rate_cap,29.5
10534,Bangladesh,Asia,1980,birth_rate_cap,38.0
10535,Bangladesh,Asia,1980,birth_rate_cap,38.0
10536,Bangladesh,Asia,1980,birth_rate_cap,38.0
10537,Bangladesh,Asia,1980,birth_rate_cap,38.0
10538,Bangladesh,Asia,1990,birth_rate_cap,29.5
10539,Bangladesh,Asia,1990,birth_rate_cap,29.5
10540,Bangladesh,Asia,1990,birth_rate_cap,29.5
10541,Bangladesh,Asia,1990,birth_rate_cap,29.5
10542,Bangladesh,Asia,1990,birth_rate_cap,29.5
10543,Bangladesh,Asia,1990,birth_rate_cap,29.5
10544,Bangladesh,Asia,1990,birth_rate_cap,29.5
10545,Bangladesh,Asia,1990,birth_rate_cap,29.5
10546,Bangladesh,Asia,2000,birth_rate_cap,27.4
10547,Bangladesh,Asia,2000,birth_rate_cap,27.4
10548,Bangladesh,Asia,1990,birth_rate_cap,29.5
10549,Bangladesh,Asia,2000,birth_rate_cap,27.4
10550,Bangladesh,Asia,2000,birth_rate_cap,27.4
10551,Bangladesh,Asia,2000,birth_rate_cap,27.4
10552,Bangladesh,Asia,2000,birth_rate_cap,27.4
10553,Bangladesh,Asia,2000,birth_rate_cap,27.4
10554,Bangladesh,Asia,2000,birth_rate_cap,27.4
10555,Bangladesh,Asia,2000,birth_rate_cap,27.4
10556,Bangladesh,Asia,2000,birth_rate_cap,27.4
10557,Barbados,North America,1970,birth_rate_cap,20.4
10558,Barbados,North America,1970,birth_rate_cap,20.4
10559,Barbados,North America,1970,birth_rate_cap,20.4
10560,Barbados,North America,1970,birth_rate_cap,20.4
10561,Barbados,North America,1970,birth_rate_cap,20.4
10562,Barbados,North America,1970,birth_rate_cap,20.4
10563,Barbados,North America,1970,birth_rate_cap,20.4
10564,Barbados,North America,1970,birth_rate_cap,20.4
10565,Barbados,North America,1970,birth_rate_cap,20.4
10566,Barbados,North America,1970,birth_rate_cap,20.4
10567,Barbados,North America,1980,birth_rate_cap,16.9
10568,Barbados,North America,1980,birth_rate_cap,16.9
10569,Barbados,North America,1980,birth_rate_cap,16.9
10570,Barbados,North America,1980,birth_rate_cap,16.9
10571,Barbados,North America,1980,birth_rate_cap,16.9
10572,Barbados,North America,1980,birth_rate_cap,16.9
10573,Barbados,North America,1980,birth_rate_cap,16.9
10574,Barbados,North America,1980,birth_rate_cap,16.9
10575,Barbados,North America,1980,birth_rate_cap,16.9
10576,Barbados,North America,1980,birth_rate_cap,16.9
10577,Barbados,North America,1990,birth_rate_cap,15.8
10578,Barbados,North America,1990,birth_rate_cap,15.8
10579,Barbados,North America,1990,birth_rate_cap,15.8
10580,Barbados,North America,1990,birth_rate_cap,15.8
10581,Barbados,North America,1990,birth_rate_cap,15.8
10582,Barbados,North America,1990,birth_rate_cap,15.8
10583,Barbados,North America,1990,birth_rate_cap,15.8
10584,Barbados,North America,1990,birth_rate_cap,15.8
10585,Barbados,North America,1990,birth_rate_cap,15.8
10586,Barbados,North America,1990,birth_rate_cap,15.8
10587,Barbados,North America,2000,birth_rate_cap,12.85
10588,Barbados,North America,2000,birth_rate_cap,12.85
10589,Barbados,North America,2000,birth_rate_cap,12.85
10590,Barbados,North America,2000,birth_rate_cap,12.85
10591,Barbados,North America,2000,birth_rate_cap,12.85
10592,Barbados,North America,2000,birth_rate_cap,12.85
10593,Barbados,North America,2000,birth_rate_cap,12.85
10594,Barbados,North America,2000,birth_rate_cap,12.85
10595,Barbados,North America,2000,birth_rate_cap,12.85
10596,Barbados,North America,2000,birth_rate_cap,12.85
10597,Belarus,Europe,1990,birth_rate_cap,9.9
10598,Belarus,Europe,2000,birth_rate_cap,9.3
10599,Belarus,Europe,1990,birth_rate_cap,9.9
10600,Belarus,Europe,1990,birth_rate_cap,9.9
10601,Belarus,Europe,2000,birth_rate_cap,9.3
10602,Belarus,Europe,1990,birth_rate_cap,9.9
10603,Belarus,Europe,2000,birth_rate_cap,9.3
10604,Belarus,Europe,1990,birth_rate_cap,9.9
10605,Belarus,Europe,2000,birth_rate_cap,9.3
10606,Belarus,Europe,2000,birth_rate_cap,9.3
10607,Belarus,Europe,2000,birth_rate_cap,9.3
10608,Belarus,Europe,1990,birth_rate_cap,9.9
10609,Belarus,Europe,2000,birth_rate_cap,9.3
10610,Belarus,Europe,1990,birth_rate_cap,9.9
10611,Belarus,Europe,2000,birth_rate_cap,9.3
10612,Belarus,Europe,1990,birth_rate_cap,9.9
10613,Belarus,Europe,2000,birth_rate_cap,9.3
10614,Belarus,Europe,2000,birth_rate_cap,9.3
10615,Belarus,Europe,1990,birth_rate_cap,9.9
10616,Belgium,Europe,1970,birth_rate_cap,14.7
10617,Belgium,Europe,1970,birth_rate_cap,14.7
10618,Belgium,Europe,1970,birth_rate_cap,14.7
10619,Belgium,Europe,1970,birth_rate_cap,14.7
10620,Belgium,Europe,1970,birth_rate_cap,14.7
